DATE,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES
2015-02-18,306.8,307.9,302.0,306.7,305.65,305.7,305.59,2979.0,275.7,13472484,4117092113.55,132293
2015-02-16,310.6,313.15,304.7,306.95,306.5,306.7,309.43,2979.0,275.7,21372131,6613269715.95,191827
2015-02-13,288.0,307.95,285.35,284.3,307.7,306.95,299.2,2979.0,275.7,70540056,21105343678.85,489932
2015-02-12,288.9,289.0,278.3,285.95,286.1,284.3,283.04,2979.0,275.7,20957180,5931745684.45,204691
2015-02-11,290.8,293.5,283.7,287.3,286.2,285.95,288.06,2979.0,275.7,17366588,5002676541.55,157109
2015-02-10,277.5,290.8,275.7,279.5,289.75,287.3,285.88,2979.0,275.7,22589681,6457862602.4,200547
2015-02-09,289.5,292.8,278.0,290.3,279.5,279.5,284.58,2979.0,278.0,17088719,4863094021.1,199946
2015-02-06,291.0,294.85,285.7,290.8,291.2,290.3,290.7,2979.0,285.7,15985714,4647120416.05,162287
2015-02-05,293.15,297.8,289.2,293.05,290.5,290.8,294.15,2979.0,287.0,15722348,4624755214.75,156258
2015-02-04,302.7,302.95,291.9,300.3,292.55,293.05,295.75,2979.0,287.0,21477507,6351980048.25,233412
2015-02-03,312.0,312.0,299.05,307.5,299.65,300.3,303.85,2979.0,287.0,23743882,7214558038.25,227509
2015-02-02,309.5,311.9,305.1,308.95,308.5,307.5,308.38,2979.0,287.0,17639807,5439786964.1,146146
2015-01-30,328.7,330.5,307.0,327.0,309.3,308.95,313.26,2979.0,287.0,30252827,9477149827.95,283121
2015-01-29,332.8,333.6,325.1,334.6,326.45,327.0,328.72,2979.0,287.0,14911660,4901824640.05,139604
2015-01-28,330.4,336.0,328.2,330.05,333.4,334.6,333.04,2979.0,287.0,19428852,6470529386.2,169823
2015-01-27,329.4,332.15,322.6,327.45,331.45,330.05,326.41,2979.0,287.0,13734088,4482899863.0,158444
2015-01-23,328.25,332.55,324.65,324.65,327.05,327.45,328.67,2979.0,287.0,17127278,5629290865.05,151074
2015-01-22,326.9,327.6,321.8,326.2,325.2,324.65,324.02,2979.0,287.0,12232626,3963650842.9,134697
2015-01-21,319.9,327.6,319.0,318.15,326.0,326.2,325.29,2979.0,287.0,22617660,7357244534.45,218767
2015-01-20,314.0,319.8,314.0,313.15,318.0,318.15,317.62,2979.0,287.0,13104643,4162310597.5,102056
2015-01-19,316.55,317.95,312.5,315.45,313.2,313.15,314.35,2979.0,287.0,9975658,3135878353.25,77913
2015-01-16,320.0,320.3,313.1,320.3,315.25,315.45,315.4,2979.0,287.0,21598514,6812224901.85,162231
2015-01-15,319.9,323.7,314.0,304.7,318.4,320.3,318.25,2979.0,287.0,30729523,9779600928.0,218045
2015-01-14,304.0,307.0,302.25,305.1,305.0,304.7,304.8,2979.0,287.0,8855660,2699164963.35,105452
2015-01-13,308.15,310.75,304.15,307.1,305.25,305.1,308.22,2979.0,287.0,9484804,2923405586.3,94825
2015-01-12,304.15,307.8,301.1,303.2,306.9,307.1,305.86,2979.0,287.0,8536142,2610906354.6,71620
2015-01-09,306.7,307.85,302.0,304.85,303.0,303.2,304.45,2979.0,287.0,11953948,3639361372.55,86383
2015-01-08,305.0,306.5,302.35,300.15,305.25,304.85,304.55,2979.0,287.0,8939749,2722592692.9,85776
2015-01-07,300.0,302.55,295.15,299.9,301.4,300.15,299.95,2979.0,287.0,15046745,4513243033.75,147185
2015-01-06,310.0,311.1,298.7,312.75,299.9,299.9,305.14,2979.0,287.0,15329257,4677601297.25,169268
2015-01-05,316.25,316.8,312.1,315.25,312.8,312.75,313.84,2979.0,287.0,9136716,2867431675.0,88236
2015-01-02,314.35,318.3,314.35,314.0,315.6,315.25,316.8,2979.0,287.0,9935094,3147388629.9,79553
2015-01-01,312.45,315.0,310.7,311.85,314.0,314.0,313.67,2979.0,287.0,6138488,1925488863.7,58688
2014-12-31,310.05,312.95,310.0,309.75,312.75,311.85,311.43,2979.0,287.0,6305857,1963850235.8,55077
2014-12-30,308.2,310.75,306.0,307.55,310.65,309.75,308.42,2979.0,287.0,8113742,2502426347.8,69322
2014-12-29,309.5,310.2,307.0,307.65,307.1,307.55,308.17,2979.0,287.0,7699059,2372614151.1,78041
2014-12-26,306.85,309.8,306.05,305.75,307.95,307.65,307.84,2979.0,287.0,7373519,2269881658.35,67785
2014-12-24,306.0,309.95,305.0,307.2,306.05,305.75,306.69,2979.0,287.0,14866629,4559440056.7,98442
2014-12-23,307.6,312.5,306.25,307.7,306.5,307.2,309.38,2979.0,287.0,12836868,3971415468.6,119061
2014-12-22,306.3,308.65,303.35,304.15,308.4,307.7,306.16,2979.0,287.0,11565161,3540839921.05,106653
2014-12-19,311.55,312.0,303.5,307.1,304.15,304.15,307.23,2979.0,287.0,14130478,4341351271.0,128865
2014-12-18,310.8,312.6,304.5,301.75,307.0,307.1,308.43,2979.0,287.0,18921827,5836047624.3,175235
2014-12-17,294.4,306.4,287.0,295.6,302.85,301.75,297.83,2979.0,287.0,28290440,8425805452.3,273555
2014-12-16,308.1,311.0,293.0,310.55,294.9,295.6,301.1,2979.0,291.25,20951938,6308692013.75,211851
2014-12-15,308.3,316.0,307.55,311.35,309.6,310.55,312.25,2979.0,291.25,15117938,4720558508.35,150237
2014-12-12,313.65,316.9,309.0,314.05,312.05,311.35,312.84,2979.0,291.25,11727933,3669010989.55,108669
2014-12-11,313.6,318.55,310.45,315.95,313.8,314.05,314.33,2979.0,291.25,13151866,4133986898.05,118987
2014-12-10,303.5,317.2,303.3,306.55,316.8,315.95,311.73,2979.0,291.25,15381613,4794928221.45,152998
2014-12-09,312.7,314.4,305.5,312.9,306.4,306.55,308.97,2979.0,291.25,14926558,4611859077.05,126498
2014-12-08,318.6,318.6,312.3,317.55,313.0,312.9,314.52,2979.0,291.25,9814223,3086788323.35,115724
2014-12-05,320.0,321.3,316.0,320.3,316.5,317.55,318.83,2979.0,291.25,11391988,3632078757.15,91179
2014-12-04,319.85,321.0,314.05,317.95,319.9,320.3,318.15,2979.0,291.25,13809486,4393447175.95,112216
2014-12-03,319.65,322.9,316.35,318.7,318.05,317.95,319.79,2979.0,291.25,13699078,4380865715.85,134276
2014-12-02,318.9,322.8,311.55,319.6,318.45,318.7,318.05,2979.0,291.25,23776383,7562133219.05,193394
2014-12-01,322.8,326.95,317.6,321.4,319.5,319.6,321.54,2979.0,291.25,18449916,5932333605.35,167654
2014-11-28,308.4,322.5,308.0,305.85,322.3,321.4,318.6,2979.0,291.25,27760604,8844650733.85,199440
2014-11-27,307.0,308.5,303.85,306.25,306.4,305.85,305.84,2979.0,291.25,15378080,4703168145.4,93793
2014-11-26,304.9,308.75,303.6,304.45,306.7,306.25,306.38,2979.0,291.25,11131807,3410548519.55,94644
2014-11-25,309.9,309.95,301.0,308.85,305.3,304.45,305.26,2979.0,291.25,26776620,8173956072.55,224296
2014-11-24,307.8,309.85,306.05,305.5,308.0,308.85,308.18,2979.0,291.25,18631463,5741898668.9,183826
2014-11-21,299.9,307.0,297.25,297.1,305.5,305.5,303.92,2979.0,291.25,21009207,6385177996.0,191411
2014-11-20,294.75,298.75,291.25,2910.5,297.1,297.1,296.36,2979.0,291.25,18099509,5363919729.45,183671
2014-11-19,2949.0,2968.0,2903.55,2945.75,2913.2,2910.5,2934.84,2979.0,1455.1,2073593,6085656563.4,103370
2014-11-18,2956.95,2979.0,2924.1,2940.6,2940.7,2945.75,2956.04,2979.0,1455.1,3289839,9724903142.45,117782
2014-11-17,2794.0,2951.3,2792.2,2787.85,2942.0,2940.6,2892.18,2951.3,1455.1,4916412,14219136724.7,184395
2014-11-14,2730.0,2806.9,2720.0,2719.3,2784.8,2787.85,2772.05,2834.9,1455.1,5084669,14094954563.2,218796
2014-11-13,2756.1,2762.25,2695.0,2746.05,2721.1,2719.3,2721.2,2834.9,1455.1,1685902,4587680911.45,83481
2014-11-12,2753.0,2771.5,2735.55,2740.35,2742.6,2746.05,2756.66,2834.9,1455.1,1623323,4474945653.35,58102
2014-11-11,2747.9,2762.5,2705.0,2739.5,2745.2,2740.35,2732.24,2834.9,1455.1,1740595,4755731072.05,65532
2014-11-10,2759.0,2769.0,2733.0,2742.5,2739.2,2739.5,2746.86,2834.9,1455.1,1206889,3315160076.85,47274
2014-11-07,2775.0,2781.0,2730.0,2781.9,2740.0,2742.5,2749.11,2834.9,1455.1,1816303,4993220798.2,109428
2014-11-05,2733.0,2799.8,2724.05,2723.45,2780.0,2781.9,2775.48,2834.9,1455.1,2660510,7384197840.3,94619
2014-11-03,2706.0,2743.5,2694.25,2702.8,2722.0,2723.45,2725.33,2834.9,1455.1,1778064,4845816285.15,53392
2014-10-31,2652.0,2709.8,2646.0,2638.0,2699.8,2702.8,2692.05,2834.9,1455.1,2077024,5591444313.7,67435
2014-10-30,2649.9,2653.05,2622.0,2643.75,2643.9,2638.0,2637.36,2834.9,1455.1,1554427,4099579137.95,63861
2014-10-29,2677.0,2679.0,2631.0,2656.75,2645.0,2643.75,2652.14,2834.9,1455.1,1737297,4607561187.45,70730
2014-10-28,2608.0,2664.3,2606.0,2597.8,2661.0,2656.75,2640.81,2834.9,1455.1,2296348,6064222978.25,92792
2014-10-27,2592.0,2619.9,2581.0,2578.55,2597.8,2597.8,2602.69,2834.9,1455.1,1342958,3495298633.5,82609
2014-10-23,2591.4,2593.7,2574.0,2575.25,2579.65,2578.55,2581.09,2834.9,1455.1,237621,613321382.55,16153
2014-10-22,2609.0,2613.6,2565.1,2584.15,2576.8,2575.25,2583.45,2834.9,1455.1,1451117,3748882319.8,68522
2014-10-21,2580.0,2607.0,2569.6,2569.45,2585.55,2584.15,2587.66,2834.9,1455.1,1502231,3887256851.75,59119
2014-10-20,2577.0,2593.75,2552.75,2521.9,2568.0,2569.45,2573.68,2834.9,1455.1,1882423,4844749727.0,76781
2014-10-17,2488.0,2534.95,2475.1,2466.4,2526.25,2521.9,2509.89,2834.9,1455.1,1463300,3672715828.7,62513
2014-10-16,2500.25,2554.8,2452.4,2523.55,2475.0,2466.4,2510.04,2834.9,1455.1,1907395,4787631034.4,77887
2014-10-14,2504.55,2544.0,2492.35,2485.45,2535.6,2523.55,2523.82,2834.9,1455.1,1731597,4370247219.35,84137
2014-10-13,2437.0,2494.4,2431.2,2451.2,2483.0,2485.45,2467.81,2834.9,1455.1,1392664,3436835210.45,51867
2014-10-10,2454.8,2493.2,2433.15,2479.55,2454.4,2451.2,2458.68,2834.9,1455.1,1252522,3079550855.6,59432
2014-10-09,2426.0,2498.5,2426.0,2411.25,2477.0,2479.55,2471.82,2834.9,1455.1,1727923,4271106995.7,73566
2014-10-08,2346.05,2419.8,2346.05,2366.4,2415.5,2411.25,2398.16,2834.9,1455.1,1358931,3258932478.0,62494
2014-10-07,2404.65,2423.45,2359.35,2423.35,2367.6,2366.4,2390.32,2834.9,1455.1,1300244,3107997665.25,65537
2014-10-01,2445.0,2454.0,2412.2,2445.7,2416.95,2423.35,2430.26,2834.9,1455.1,1054475,2562644372.45,44571
2014-09-30,2436.05,2476.0,2420.3,2449.7,2444.0,2445.7,2451.75,2834.9,1455.1,1863218,4568143906.85,72854
2014-09-29,2451.0,2478.0,2426.0,2445.25,2455.2,2449.7,2453.13,2834.9,1455.1,1384556,3396501330.35,61351
2014-09-26,2359.9,2460.1,2350.05,2377.7,2457.4,2445.25,2398.65,2834.9,1455.1,2811845,6744619484.8,108855
2014-09-25,2495.0,2499.9,2362.3,2486.35,2388.05,2377.7,2416.14,2834.9,1455.1,2836908,6854369505.05,104331
2014-09-24,2550.35,2573.2,2455.7,2556.2,2476.0,2486.35,2526.22,2834.9,1455.1,2310629,5837162848.8,102743
2014-09-23,2609.9,2624.7,2549.15,2601.55,2566.0,2556.2,2591.54,2834.9,1455.1,1937915,5022182911.05,104272
2014-09-22,2551.0,2625.0,2542.3,2568.0,2594.0,2601.55,2584.64,2834.9,1455.1,1434698,3708176886.8,62409
2014-09-19,2626.0,2631.9,2555.0,2620.4,2564.0,2568.0,2594.7,2834.9,1455.1,1555851,4036961623.0,62521
2014-09-18,2554.0,2628.0,2544.0,2562.35,2614.35,2620.4,2608.38,2834.9,1455.1,2012120,5248381875.5,77782
2014-09-17,2583.4,2588.05,2536.95,2563.1,2562.1,2562.35,2562.37,2834.9,1455.1,1304495,3342595770.0,66100
2014-09-16,2629.0,2644.0,2550.0,2623.25,2551.35,2563.1,2596.94,2834.9,1455.1,1568736,4073916158.8,67441
2014-09-15,2613.8,2643.9,2594.5,2630.4,2620.5,2623.25,2622.16,2834.9,1455.1,1743754,4572400316.25,71773
2014-09-12,2605.0,2641.0,2587.5,2603.1,2637.15,2630.4,2609.11,2834.9,1455.1,1637441,4272258517.25,63528
2014-09-11,2563.25,2608.9,2563.25,2549.95,2606.1,2603.1,2588.44,2834.9,1455.1,1598132,4136671674.55,77909
2014-09-10,2549.0,2562.9,2525.6,2567.35,2558.0,2549.95,2540.22,2834.9,1455.1,1628977,4137962693.0,84738
2014-09-09,2567.0,2589.9,2552.0,2565.9,2566.1,2567.35,2567.88,2834.9,1455.1,1297520,3331878049.4,65159
2014-09-08,2537.2,2572.0,2527.9,2515.75,2568.0,2565.9,2547.81,2834.9,1455.1,1787508,4554227831.6,59560
2014-09-05,2491.0,2530.0,2486.1,2486.15,2516.0,2515.75,2511.01,2834.9,1455.1,1691355,4247000988.25,68304
2014-09-04,2506.0,2509.0,2476.0,2505.0,2488.0,2486.15,2487.17,2834.9,1455.1,1242886,3091269448.15,52632
2014-09-03,2522.85,2529.3,2493.4,2522.0,2506.25,2505.0,2509.19,2834.9,1455.1,1571584,3943404060.65,66684
2014-09-02,2517.15,2534.0,2504.0,2504.35,2518.9,2522.0,2521.8,2834.9,1455.1,1650808,4163015183.15,64744
2014-09-01,2477.0,2516.95,2472.9,2460.7,2515.0,2504.35,2495.71,2834.9,1455.1,1519355,3791871691.55,52080
2014-08-28,2512.0,2523.75,2453.0,2505.0,2461.5,2460.7,2478.56,2834.9,1452.7,1470048,3643599565.3,58587
2014-08-27,2510.05,2535.25,2474.0,2496.0,2502.1,2505.0,2511.43,2834.9,1452.7,1420013,3566263248.55,64928
2014-08-26,2499.85,2509.0,2465.25,2506.15,2509.0,2496.0,2483.79,2834.9,1452.7,1431218,3554849497.9,99888
2014-08-25,2530.0,2577.4,2491.7,2524.7,2508.0,2506.15,2552.13,2834.9,1452.7,2678413,6835660668.5,86936
2014-08-22,2479.75,2549.0,2479.75,2467.55,2526.1,2524.7,2524.62,2834.9,1452.7,2647496,6683925675.95,127077
2014-08-21,2414.0,2476.9,2410.1,2414.75,2471.0,2467.55,2454.92,2834.9,1452.7,2796397,6864943825.8,113815
2014-08-20,2445.0,2448.3,2408.5,2442.25,2410.0,2414.75,2418.41,2834.9,1452.7,1606595,3885402587.15,87763
2014-08-19,2434.2,2462.0,2429.35,2421.2,2434.1,2442.25,2444.67,2834.9,1452.7,1594806,3898780180.0,64598
2014-08-18,2355.0,2429.25,2354.0,2362.5,2422.1,2421.2,2398.08,2834.9,1452.7,1655621,3970310923.85,118894
2014-08-14,2381.0,2383.5,2350.1,2368.95,2360.35,2362.5,2363.35,2834.9,1452.7,1580026,3734151751.75,81621
2014-08-13,2425.0,2436.3,2352.5,2429.15,2369.0,2368.95,2388.3,2834.9,1452.7,2092388,4997243683.95,98391
2014-08-12,2420.0,2438.9,2402.0,2414.45,2438.05,2429.15,2419.24,2834.9,1452.7,1233102,2983174616.1,51595
2014-08-11,2430.0,2439.95,2405.0,2417.95,2407.8,2414.45,2423.16,2834.9,1452.7,1253637,3037757847.5,58022
2014-08-08,2412.0,2445.4,2390.0,2436.1,2403.45,2417.95,2421.04,2834.9,1452.7,3278990,7938559539.45,153453
2014-08-07,2415.0,2449.0,2405.3,2426.25,2439.0,2436.1,2427.69,2834.9,1452.7,1557981,3782302235.2,66728
2014-08-06,2455.0,2464.7,2421.1,2473.9,2424.0,2426.25,2440.99,2834.9,1452.7,1292841,3155817054.3,61166
2014-08-05,2476.55,2484.0,2441.55,2461.4,2475.0,2473.9,2463.9,2834.9,1452.7,1796189,4425627191.3,77287
2014-08-04,2453.0,2469.0,2440.9,2437.2,2463.5,2461.4,2456.01,2834.9,1452.7,1394626,3425211205.1,59159
2014-08-01,2415.0,2485.0,2410.0,2439.25,2441.65,2437.2,2444.08,2834.9,1452.7,2033353,4969684079.0,87102
2014-07-31,2457.0,2482.0,2434.0,2469.5,2436.0,2439.25,2455.57,2834.9,1452.7,1834944,4505830645.45,95381
2014-07-30,2491.0,2506.7,2430.3,2489.65,2464.75,2469.5,2462.02,2834.9,1452.7,2426452,5973983009.2,140559
2014-07-28,2505.2,2532.0,2475.0,2500.55,2489.95,2489.65,2501.15,2834.9,1452.7,1253668,3135616949.8,57329
2014-07-25,2542.5,2567.0,2483.1,2557.1,2497.1,2500.55,2521.38,2834.9,1452.7,1389568,3503628428.55,68260
2014-07-24,2549.0,2570.95,2530.15,2540.35,2550.7,2557.1,2554.79,2834.9,1452.7,1299779,3320666959.25,65444
2014-07-23,2542.0,2572.95,2517.0,2524.2,2539.9,2540.35,2545.84,2834.9,1452.7,1562954,3979023284.15,72237
2014-07-22,2528.0,2549.0,2503.45,2523.2,2520.6,2524.2,2527.89,2834.9,1452.7,1025647,2592719757.3,57832
2014-07-21,2561.0,2582.0,2512.6,2562.5,2519.1,2523.2,2549.57,2834.9,1452.7,1281427,3267091275.7,77741
2014-07-18,2581.6,2585.0,2537.65,2602.25,2557.0,2562.5,2564.81,2834.9,1452.7,1396275,3581173110.8,64989
2014-07-17,2557.0,2622.9,2533.1,2573.55,2599.0,2602.25,2568.14,2834.9,1452.7,1616941,4152530593.55,80411
2014-07-16,2538.0,2586.4,2535.95,2517.6,2573.05,2573.55,2562.04,2834.9,1452.7,2165324,5547647448.8,119805
2014-07-15,2427.15,2524.85,2427.15,2411.05,2515.7,2517.6,2478.01,2834.9,1452.7,2024440,5016588694.1,103415
2014-07-14,2420.0,2440.9,2366.4,2425.25,2415.35,2411.05,2413.76,2834.9,1452.7,1614297,3896519032.35,82584
2014-07-11,2531.5,2543.7,2412.0,2545.7,2420.05,2425.25,2481.12,2834.9,1452.7,2297572,5700540625.5,108826
2014-07-10,2583.15,2651.95,2505.0,2582.25,2528.85,2545.7,2575.38,2834.9,1452.7,3738649,9628437994.25,139043
2014-07-09,2590.0,2614.9,2545.5,2575.2,2585.5,2582.25,2584.33,2834.9,1452.7,1822319,4709468151.6,98847
2014-07-08,2683.0,2697.0,2560.0,2684.7,2575.0,2575.2,2627.77,2834.9,1452.7,1769011,4648551206.8,82469
2014-07-07,2697.1,2713.75,2675.0,2698.1,2681.4,2684.7,2690.66,2834.9,1452.7,1393742,3750082392.85,57142
2014-07-04,2701.0,2714.7,2660.05,2696.2,2699.0,2698.1,2691.86,2834.9,1452.7,1530630,4120247132.0,63073
2014-07-03,2700.0,2720.5,2677.25,2702.25,2701.5,2696.2,2704.97,2834.9,1452.7,1436859,3886662984.6,62174
2014-07-02,2700.05,2729.0,2692.35,2680.2,2700.05,2702.25,2709.39,2834.9,1452.7,1649796,4469943660.9,69139
2014-07-01,2699.0,2709.0,2676.5,2686.25,2678.0,2680.2,2690.24,2834.9,1452.7,982862,2644137625.85,41860
2014-06-30,2650.0,2706.95,2645.55,2638.95,2683.05,2686.25,2690.24,2834.9,1452.7,1514047,4073157121.75,54663
2014-06-27,2655.5,2669.9,2628.0,2652.55,2642.0,2638.95,2644.83,2834.9,1452.7,1092731,2890082712.55,52605
2014-06-26,2700.0,2717.55,2639.45,2691.9,2653.75,2652.55,2681.68,2834.9,1452.7,1797309,4819813048.95,74333
2014-06-25,2664.0,2704.3,2647.2,2663.2,2689.0,2691.9,2681.79,2834.9,1452.7,2311807,6199786582.75,100026
2014-06-24,2600.2,2673.8,2600.2,2600.2,2660.05,2663.2,2652.25,2834.9,1452.7,1735483,4602926972.5,67855
2014-06-23,2584.0,2624.55,2567.0,2583.1,2598.0,2600.2,2595.01,2834.9,1452.7,1794899,4657779911.75,81018
2014-06-20,2607.0,2623.75,2567.6,2605.45,2577.15,2583.1,2598.69,2834.9,1452.7,1539721,4001253857.45,64812
2014-06-19,2647.0,2668.35,2595.4,2641.55,2608.0,2605.45,2627.92,2834.9,1452.7,2144663,5635995229.8,84345
2014-06-18,2640.0,2684.3,2606.65,2653.3,2646.1,2641.55,2655.7,2834.9,1452.7,2502130,6644912174.85,98297
2014-06-17,2564.1,2672.35,2553.5,2580.65,2648.0,2653.3,2604.35,2834.9,1452.7,2280821,5940055136.3,108815
2014-06-16,2610.9,2614.95,2547.05,2607.9,2579.5,2580.65,2576.01,2834.9,1452.7,1737942,4476962698.5,90168
2014-06-13,2708.0,2710.0,2586.0,2701.3,2606.0,2607.9,2642.55,2834.9,1452.7,1853717,4898539870.7,85422
2014-06-12,2697.1,2710.0,2670.1,2697.35,2695.0,2701.3,2694.54,2834.9,1452.7,1760861,4744706072.7,105429
2014-06-11,2683.0,2733.75,2664.0,2665.8,2694.0,2697.35,2702.01,2834.9,1452.7,2088026,5641860035.45,100876
2014-06-10,2714.0,2718.4,2651.1,2707.85,2662.0,2665.8,2668.25,2834.9,1452.7,1560484,4163768336.1,76859
2014-06-09,2755.0,2761.5,2697.1,2739.8,2706.1,2707.85,2726.43,2834.9,1452.7,1676220,4570103745.05,74957
2014-06-06,2735.0,2754.7,2715.35,2697.9,2741.25,2739.8,2735.61,2834.9,1452.7,2300376,6292925003.15,97836
2014-06-05,2684.5,2723.0,2671.0,2682.65,2700.0,2697.9,2700.24,2834.9,1452.7,2150838,5807778651.05,96150
2014-06-04,2622.3,2693.7,2622.3,2645.2,2682.1,2682.65,2670.13,2834.9,1452.7,1958121,5228444038.75,105735
2014-06-03,2666.15,2688.05,2621.35,2644.7,2637.0,2645.2,2657.82,2834.9,1452.7,3131247,8322298565.55,159141
2014-06-02,2549.0,2651.7,2526.7,2542.25,2647.0,2644.7,2608.81,2834.9,1452.7,2233856,5827712516.5,101278
2014-05-30,2602.95,2620.0,2531.0,2601.45,2534.95,2542.25,2562.37,2834.9,1452.7,2361493,6051013021.1,109139
2014-05-29,2602.9,2642.6,2580.0,2610.2,2595.35,2601.45,2613.44,2834.9,1452.7,3817762,9977502514.3,157953
2014-05-28,2637.0,2645.9,2590.15,2629.35,2612.3,2610.2,2616.45,2834.9,1452.7,2210312,5783173920.5,104233
2014-05-27,2697.2,2700.0,2616.7,2701.9,2627.0,2629.35,2649.8,2834.9,1452.7,2114104,5601959035.45,83280
2014-05-26,2834.0,2834.9,2629.0,2753.5,2691.5,2701.9,2735.0,2834.9,1452.7,4347293,11889850304.9,186367
2014-05-23,2520.0,2777.0,2497.25,2511.65,2769.8,2753.5,2644.98,2777.0,1452.7,8994794,23791085340.3,365429
2014-05-22,2475.0,2538.0,2471.0,2459.3,2514.0,2511.65,2507.07,2615.0,1452.7,2011686,5043429063.45,130477
2014-05-21,2528.0,2530.0,2452.0,2526.65,2463.6,2459.3,2487.04,2615.0,1452.7,2354230,5855073844.15,115530
2014-05-20,2610.7,2615.0,2510.4,2568.1,2525.95,2526.65,2543.01,2615.0,1452.7,2341988,5955706915.4,119260
2014-05-19,2449.0,2594.8,2449.0,2417.2,2575.0,2568.1,2527.53,2594.8,1452.7,3604470,9110402396.4,182230
2014-05-16,2350.0,2507.0,2301.0,2279.25,2414.95,2417.2,2447.13,2507.0,1452.7,7965368,19492251296.7,295077
2014-05-15,2290.0,2303.0,2272.35,2282.55,2277.1,2279.25,2286.68,2472.0,1452.7,2109398,4823508042.95,94592
2014-05-14,2282.0,2315.85,2267.25,2276.1,2279.8,2282.55,2291.28,2472.0,1452.7,2887093,6615145496.85,121360
2014-05-13,2280.0,2324.0,2260.4,2242.7,2274.0,2276.1,2292.48,2472.0,1452.7,3275664,7509405151.2,131153
2014-05-12,2188.0,2264.8,2188.0,2173.25,2249.05,2242.7,2241.49,2472.0,1452.7,2643687,5925792773.8,105898
2014-05-09,2080.0,2185.2,2080.0,2091.75,2183.9,2173.25,2135.07,2472.0,1452.7,2763540,5900348070.55,140158
2014-05-08,2086.5,2104.0,2071.25,2075.8,2093.0,2091.75,2089.05,2472.0,1452.7,1936344,4045111043.35,111956
2014-05-07,2051.7,2085.0,2044.0,2052.2,2075.5,2075.8,2067.97,2472.0,1452.7,1951952,4036578609.55,106302
2014-05-06,2059.8,2063.75,2040.7,2044.55,2054.0,2052.2,2052.91,2472.0,1452.7,984188,2020447737.45,52450
2014-05-05,2054.5,2069.85,2035.0,2048.2,2046.1,2044.55,2052.11,2472.0,1452.7,1317276,2703193036.45,57506
2014-05-02,2095.0,2104.8,2040.1,2078.6,2048.2,2048.2,2069.51,2472.0,1452.7,1544647,3196668015.85,69603
2014-04-30,2069.95,2107.8,2053.9,2065.8,2080.0,2078.6,2085.0,2472.0,1452.7,2211487,4610960614.45,111363
2014-04-29,2119.75,2124.9,2060.0,2106.2,2062.2,2065.8,2090.13,2472.0,1452.7,1651432,3451699990.25,75284
2014-04-28,2080.0,2119.0,2071.45,2085.25,2115.0,2106.2,2092.84,2472.0,1452.7,1688920,3534642589.8,98754
2014-04-25,2060.0,2111.55,2042.9,2065.2,2079.9,2085.25,2084.11,2472.0,1452.7,2265573,4721700039.7,102530
2014-04-23,2045.0,2078.0,2040.85,2048.55,2074.0,2065.2,2060.75,2472.0,1452.7,2326539,4794424346.05,70772
2014-04-22,2074.0,2077.0,2040.2,2072.1,2051.0,2048.55,2057.17,2472.0,1452.7,1836410,3777811814.35,77061
2014-04-21,2022.0,2078.8,2022.0,2017.3,2074.5,2072.1,2055.45,2472.0,1452.7,1887242,3879135988.1,72975
2014-04-17,1967.15,2022.0,1962.75,1959.4,2015.0,2017.3,1999.03,2472.0,1452.7,2151380,4300678015.6,96036
2014-04-16,1966.0,1994.65,1950.1,1964.05,1961.0,1959.4,1972.14,2472.0,1452.7,1937626,3821274089.15,105144
2014-04-15,1995.0,2004.75,1947.65,1994.15,1959.0,1964.05,1973.5,2472.0,1452.7,1686352,3328017492.8,77612
2014-04-11,2015.0,2029.7,1984.4,2028.05,1986.35,1994.15,2006.96,2472.0,1452.7,2089556,4193664132.25,77039
